,t,x,y,is in,dist,velocity,act,act_time
0,5,462.9,479.46,living room,,,,
1,6,431.28,486.36,living room,9.97,9.97,walk,1.0
2,7,425.09,478.55,living room,28.37,14.19,walk,1.0
3,9,396.83,476.11,living room,28.45,28.45,walk,2.0
4,10,425.27,476.98,living room,13.26,13.26,walk,1.0
5,11,438.52,476.57,living room,4.96,4.96,walk,1.0
6,12,436.5,472.04,living room,7.79,7.79,walk,1.0
7,13,443.95,474.3,living room,2.6,2.6,walk,1.0
8,14,441.8,475.76,living room,1.31,1.31,walk,1.0
9,15,441.2,476.93,living room,0.36,0.36,rest,1.0
10,16,440.85,476.85,living room,0.18,0.18,rest,1.0
11,17,440.82,477.03,living room,0.35,0.35,rest,1.0
12,18,441.08,477.26,living room,2.48,2.48,walk,1.0
13,19,441.27,479.73,living room,0.27,0.27,rest,1.0
14,20,441.42,479.96,living room,0.63,0.63,rest,1.0
15,21,441.03,479.46,living room,0.45,0.45,rest,1.0
16,22,441.25,479.85,living room,0.11,0.11,rest,1.0
17,23,441.2,479.95,living room,0.62,0.62,rest,1.0
18,24,440.6,479.81,living room,0.48,0.48,rest,1.0
19,25,440.73,480.27,living room,1.61,1.61,walk,1.0
20,26,442.22,479.66,living room,14.18,14.18,walk,1.0
21,27,429.25,473.93,living room,72.13,72.13,run,1.0
22,28,358.48,487.87,living room,83.67,83.67,run,1.0
23,29,276.22,503.17,living room,20.01,20.01,walk,1.0
24,30,258.84,513.09,living room,5.4,5.4,walk,1.0
25,31,260.82,518.11,living room,232.5,4.84,walk,1.0
26,79,493.21,510.81,living room,16.04,16.04,walk,48.0
27,80,493.23,494.77,living room,18.22,18.22,walk,1.0
28,81,480.19,482.05,living room,4.82,4.82,walk,1.0
29,82,476.74,485.41,living room,7.32,7.32,walk,1.0
30,83,476.34,492.72,living room,5.96,5.96,walk,1.0
31,84,470.4,492.27,living room,3.86,3.86,walk,1.0
32,85,474.25,492.52,living room,11.65,11.65,walk,1.0
33,86,482.59,484.38,living room,10.67,10.67,walk,1.0
34,87,472.1,482.45,living room,30.5,30.5,walk,1.0
35,88,501.77,489.51,living room,82.07,82.07,run,1.0
36,89,583.77,492.97,living room,10.24,10.24,walk,1.0
37,90,575.3,487.22,living room,5.23,5.23,walk,1.0
38,91,580.36,485.89,living room,8.19,8.19,walk,1.0
39,92,579.69,494.05,living room,3.5,3.5,walk,1.0
40,93,582.37,491.8,living room,3.23,3.23,walk,1.0
41,94,581.41,488.72,living room,0.98,0.98,rest,1.0
42,95,581.35,487.74,living room,4.13,4.13,walk,1.0
43,96,584.24,490.69,living room,0.88,0.88,rest,1.0
44,97,583.82,491.46,living room,7.55,7.55,walk,1.0
45,98,581.64,484.23,living room,2.36,2.36,walk,1.0
46,99,579.37,483.58,living room,16.17,16.17,walk,1.0
47,100,564.19,489.14,living room,1.97,1.97,walk,1.0
48,101,566.15,488.96,living room,16.03,16.03,walk,1.0
49,102,566.43,504.99,living room,164.14,20.52,walk,1.0
50,110,402.48,497.11,living room,22.77,22.77,walk,8.0
51,111,380.2,492.43,living room,8.07,8.07,walk,1.0
52,112,388.24,491.69,living room,20.49,20.49,walk,1.0
53,113,374.74,507.11,living room,18.18,18.18,walk,1.0
54,114,357.22,511.97,living room,4.52,4.52,walk,1.0
55,115,353.6,514.68,living room,2.84,2.84,walk,1.0
56,116,355.01,517.15,living room,1.47,1.47,walk,1.0
57,117,353.96,516.12,living room,2.48,2.48,walk,1.0
58,118,356.11,514.88,living room,15.94,15.94,walk,1.0
59,119,340.3,516.95,living room,248.2,5.77,walk,1.0
60,162,588.46,521.52,living room,26.65,26.65,walk,43.0
61,163,562.64,514.94,living room,30.43,2.17,walk,1.0
62,177,532.86,521.19,living room,108.92,8.38,walk,14.0
63,190,641.67,526.03,living room,23.19,3.87,walk,13.0
64,196,621.69,514.25,living room,7.73,7.73,walk,6.0
65,197,616.62,508.41,living room,23.58,23.58,walk,1.0
66,198,593.62,503.23,living room,24.1,24.1,walk,1.0
67,199,569.66,505.8,living room,31.88,31.88,walk,1.0
68,200,599.9,515.9,living room,18.7,3.74,walk,1.0
69,205,615.94,506.28,living room,12.12,12.12,walk,5.0
70,206,627.94,504.57,living room,24.13,12.06,walk,1.0
71,208,605.86,494.84,living room,24.09,24.09,walk,2.0
72,209,625.51,508.78,living room,5.46,5.46,walk,1.0
73,210,626.87,514.07,living room,18.32,18.32,walk,1.0
74,211,620.12,497.04,living room,17.63,5.88,walk,1.0
75,214,605.21,487.64,living room,31.78,31.78,walk,3.0
76,215,619.64,515.95,living room,28.7,28.7,walk,1.0
77,216,591.37,511.01,living room,16.19,16.19,walk,1.0
78,217,596.04,495.51,living room,8.42,8.42,walk,1.0
79,218,595.81,487.09,living room,10.66,10.66,walk,1.0
80,219,585.18,486.24,living room,17.66,17.66,walk,1.0
81,220,601.83,480.34,living room,8.36,8.36,walk,1.0
82,221,595.34,485.61,living room,9.08,9.08,walk,1.0
83,222,603.1,480.9,living room,9.21,9.21,walk,1.0
84,223,594.58,484.4,living room,14.94,14.94,walk,1.0
85,224,600.86,470.84,living room,1.67,1.67,walk,1.0
86,225,600.33,472.42,living room,6.94,6.94,walk,1.0
87,226,593.5,473.64,living room,42.36,42.36,run,1.0
88,227,599.12,515.63,living room,44.34,22.17,walk,1.0
89,229,579.18,476.03,living room,50.71,50.71,run,2.0
90,230,531.37,459.13,living room,8.52,8.52,walk,1.0
91,231,539.02,462.89,living room,4.76,4.76,walk,1.0
92,232,539.55,458.16,living room,2.27,2.27,walk,1.0
93,233,538.45,460.14,living room,6.68,6.68,walk,1.0
94,234,532.29,462.73,living room,7.25,7.25,walk,1.0
95,235,539.47,463.74,living room,0.74,0.74,rest,1.0
96,236,539.46,463.0,living room,0.92,0.92,rest,1.0
97,237,540.17,463.59,living room,1.87,1.87,walk,1.0
98,238,538.31,463.79,living room,1.95,1.95,walk,1.0
99,239,536.36,463.8,living room,5.37,5.37,walk,1.0
100,240,531.11,464.94,living room,5.1,5.1,walk,1.0
101,241,526.08,464.08,living room,16.44,16.44,walk,1.0
102,242,541.43,469.96,living room,42.98,42.98,run,1.0
103,243,578.21,447.73,living room,26.16,26.16,walk,1.0
104,244,603.88,452.79,living room,11.97,11.97,walk,1.0
105,245,607.85,441.5,living room,20.95,20.95,walk,1.0
106,246,587.77,447.48,living room,72.85,72.85,run,1.0
107,247,532.14,400.44,living room,24.84,24.84,walk,1.0
108,248,517.43,380.43,living room,23.1,23.1,walk,1.0
109,249,537.95,369.82,living room,14.09,14.09,walk,1.0
110,250,551.97,368.45,living room,6.64,6.64,walk,1.0
111,251,545.39,369.31,living room,7.64,7.64,walk,1.0
112,252,552.75,371.36,living room,2.78,2.78,walk,1.0
113,253,555.36,372.32,living room,9.02,9.02,walk,1.0
114,254,551.03,364.41,living room,35.31,35.31,run,1.0
115,255,520.21,347.18,living room,19.49,19.49,walk,1.0
116,256,509.24,363.29,living room,5.76,5.76,walk,1.0
117,257,507.7,357.74,living room,14.45,14.45,walk,1.0
118,258,519.76,349.78,living room,22.66,22.66,walk,1.0
119,259,541.07,357.47,living room,7.02,7.02,walk,1.0
120,260,534.14,356.35,living room,1.98,1.98,walk,1.0
121,261,534.66,358.26,living room,4.63,4.63,walk,1.0
122,262,530.64,355.96,living room,3.27,3.27,walk,1.0
123,263,527.44,355.31,living room,7.42,7.42,walk,1.0
124,264,520.03,354.85,living room,16.9,16.9,walk,1.0
125,265,508.41,367.12,living room,18.22,18.22,walk,1.0
126,266,517.0,383.19,living room,8.78,8.78,walk,1.0
127,267,525.53,381.12,living room,9.95,9.95,walk,1.0
128,268,528.25,390.69,living room,5.72,5.72,walk,1.0
129,269,532.71,394.27,living room,6.2,6.2,walk,1.0
130,270,527.73,390.57,living room,0.07,0.07,rest,1.0
131,271,527.79,390.6,living room,7.59,7.59,walk,1.0
132,272,531.06,397.45,living room,13.04,13.04,walk,1.0
133,273,542.65,403.42,living room,7.46,7.46,walk,1.0
134,274,550.11,403.37,living room,18.17,18.17,walk,1.0
135,275,567.82,407.42,living room,8.01,8.01,walk,1.0
136,276,573.2,413.35,living room,9.36,9.36,walk,1.0
137,277,564.1,411.18,living room,1.26,1.26,walk,1.0
138,278,562.85,411.05,living room,18.83,18.83,walk,1.0
139,279,550.26,425.05,living room,35.77,35.77,run,1.0
140,280,558.83,459.78,living room,13.13,13.13,walk,1.0
141,281,571.71,457.21,living room,4.66,4.66,walk,1.0
142,282,573.58,452.94,living room,3.84,3.84,walk,1.0
143,283,577.42,453.09,living room,14.22,14.22,walk,1.0
144,284,590.25,446.95,living room,33.1,33.1,walk,1.0
145,285,622.02,437.67,living room,10.45,10.45,walk,1.0
146,286,616.51,428.79,living room,11.05,11.05,walk,1.0
147,287,624.23,420.89,living room,23.35,23.35,walk,1.0
148,288,609.27,438.82,living room,8.6,8.6,walk,1.0
149,289,614.08,431.69,living room,37.81,37.81,run,1.0
150,290,576.37,429.0,living room,12.18,12.18,walk,1.0
151,291,577.03,416.84,living room,24.14,24.14,walk,1.0
152,292,564.54,396.18,living room,10.89,10.89,walk,1.0
