,time,x,y
0,1,,
1,2,,
2,3,,
3,4,,
4,5,,
5,6,462.9,479.46
6,7,431.28,486.36
7,8,425.09,478.55
8,9,,
9,10,396.83,476.11
10,11,425.27,476.98
11,12,438.52,476.57
12,13,436.5,472.04
13,14,443.95,474.3
14,15,441.8,475.76
15,16,441.2,476.93
16,17,440.85,476.85
17,18,440.82,477.03
18,19,441.08,477.26
19,20,441.27,479.73
20,21,441.42,479.96
21,22,441.03,479.46
22,23,441.25,479.85
23,24,441.2,479.95
24,25,440.6,479.81
25,26,440.73,480.27
26,27,442.22,479.66
27,28,429.25,473.93
28,29,358.48,487.87
29,30,276.22,503.17
30,31,258.84,513.09
31,32,260.82,518.11
32,33,,
33,34,,
34,35,,
35,36,,
36,37,,
37,38,,
38,39,,
39,40,,
40,41,,
41,42,,
42,43,,
43,44,,
44,45,,
45,46,,
46,47,,
47,48,,
48,49,,
49,50,,
50,51,,
51,52,,
52,53,,
53,54,,
54,55,,
55,56,,
56,57,,
57,58,,
58,59,,
59,60,,
60,61,,
61,62,,
62,63,,
63,64,,
64,65,,
65,66,,
66,67,,
67,68,,
68,69,,
69,70,,
70,71,,
71,72,,
72,73,,
73,74,,
74,75,,
75,76,,
76,77,,
77,78,,
78,79,,
79,80,493.21,510.81
80,81,493.23,494.77
81,82,480.19,482.05
82,83,476.74,485.41
83,84,476.34,492.72
84,85,470.4,492.27
85,86,474.25,492.52
86,87,482.59,484.38
87,88,472.1,482.45
88,89,501.77,489.51
89,90,583.77,492.97
90,91,575.3,487.22
91,92,580.36,485.89
92,93,579.69,494.05
93,94,582.37,491.8
94,95,581.41,488.72
95,96,581.35,487.74
96,97,584.24,490.69
97,98,583.82,491.46
98,99,581.64,484.23
99,100,579.37,483.58
100,101,564.19,489.14
101,102,566.15,488.96
102,103,566.43,504.99
103,104,,
104,105,,
105,106,,
106,107,,
107,108,,
108,109,,
109,110,,
110,111,402.48,497.11
111,112,380.2,492.43
112,113,388.24,491.69
113,114,374.74,507.11
114,115,357.22,511.97
115,116,353.6,514.68
116,117,355.01,517.15
117,118,353.96,516.12
118,119,356.11,514.88
119,120,340.3,516.95
120,121,,
121,122,,
122,123,,
123,124,,
124,125,,
125,126,,
126,127,,
127,128,,
128,129,,
129,130,,
130,131,,
131,132,,
132,133,,
133,134,,
134,135,,
135,136,,
136,137,,
137,138,,
138,139,,
139,140,,
140,141,,
141,142,,
142,143,,
143,144,,
144,145,,
145,146,,
146,147,,
147,148,,
148,149,,
149,150,,
150,151,,
151,152,,
152,153,,
153,154,,
154,155,,
155,156,,
156,157,,
157,158,,
158,159,,
159,160,,
160,161,,
161,162,,
162,163,588.46,521.52
163,164,562.64,514.94
164,165,,
165,166,,
166,167,,
167,168,,
168,169,,
169,170,,
170,171,,
171,172,,
172,173,,
173,174,,
174,175,,
175,176,,
176,177,,
177,178,532.86,521.19
178,179,,
179,180,,
180,181,,
181,182,,
182,183,,
183,184,,
184,185,,
185,186,,
186,187,,
187,188,,
188,189,,
189,190,,
190,191,641.67,526.03
191,192,,
192,193,,
193,194,,
194,195,,
195,196,,
196,197,621.69,514.25
197,198,616.62,508.41
198,199,593.62,503.23
199,200,569.66,505.8
200,201,599.9,515.9
201,202,,
202,203,,
203,204,,
204,205,,
205,206,615.94,506.28
206,207,627.94,504.57
207,208,,
208,209,605.86,494.84
209,210,625.51,508.78
210,211,626.87,514.07
211,212,620.12,497.04
212,213,,
213,214,,
214,215,605.21,487.64
215,216,619.64,515.95
216,217,591.37,511.01
217,218,596.04,495.51
218,219,595.81,487.09
219,220,585.18,486.24
220,221,601.83,480.34
221,222,595.34,485.61
222,223,603.1,480.9
223,224,594.58,484.4
224,225,600.86,470.84
225,226,600.33,472.42
226,227,593.5,473.64
227,228,599.12,515.63
228,229,,
229,230,579.18,476.03
230,231,531.37,459.13
231,232,539.02,462.89
232,233,539.55,458.16
233,234,538.45,460.14
234,235,532.29,462.73
235,236,539.47,463.74
236,237,539.46,463.0
237,238,540.17,463.59
238,239,538.31,463.79
239,240,536.36,463.8
240,241,531.11,464.94
241,242,526.08,464.08
242,243,541.43,469.96
243,244,578.21,447.73
244,245,603.88,452.79
245,246,607.85,441.5
246,247,587.77,447.48
247,248,532.14,400.44
248,249,517.43,380.43
249,250,537.95,369.82
250,251,551.97,368.45
251,252,545.39,369.31
252,253,552.75,371.36
253,254,555.36,372.32
254,255,551.03,364.41
255,256,520.21,347.18
256,257,509.24,363.29
257,258,507.7,357.74
258,259,519.76,349.78
259,260,541.07,357.47
260,261,534.14,356.35
261,262,534.66,358.26
262,263,530.64,355.96
263,264,527.44,355.31
264,265,520.03,354.85
265,266,508.41,367.12
266,267,517.0,383.19
267,268,525.53,381.12
268,269,528.25,390.69
269,270,532.71,394.27
270,271,527.73,390.57
271,272,527.79,390.6
272,273,531.06,397.45
273,274,542.65,403.42
274,275,550.11,403.37
275,276,567.82,407.42
276,277,573.2,413.35
277,278,564.1,411.18
278,279,562.85,411.05
279,280,550.26,425.05
280,281,558.83,459.78
281,282,571.71,457.21
282,283,573.58,452.94
283,284,577.42,453.09
284,285,590.25,446.95
285,286,622.02,437.67
286,287,616.51,428.79
287,288,624.23,420.89
288,289,609.27,438.82
289,290,614.08,431.69
290,291,576.37,429.0
291,292,577.03,416.84
292,293,564.54,396.18
293,294,565.92,385.38
294,295,577.31,383.98
295,296,579.77,379.89
296,297,564.05,397.34
297,298,559.45,400.6
298,299,557.91,399.26
299,300,555.05,400.3
300,301,563.23,397.93
301,302,570.5,384.32
302,303,571.12,387.36
303,304,578.46,403.72
304,305,578.36,413.64
305,306,579.53,407.24
306,307,578.98,420.38
307,308,568.23,418.81
308,309,573.23,430.16
309,310,575.84,420.04
310,311,581.54,426.7
311,312,584.7,425.42
312,313,582.85,416.3
313,314,565.48,422.51
314,315,573.81,429.05
315,316,583.66,463.17
316,317,573.1,456.55
317,318,572.19,446.45
318,319,575.14,430.48
319,320,592.02,439.24
320,321,593.3,443.5
321,322,634.51,421.42
322,323,627.15,414.11
323,324,603.66,407.88
324,325,611.81,420.87
325,326,612.19,412.59
326,327,612.85,423.67
327,328,609.11,420.92
328,329,595.15,434.07
329,330,560.3,446.89
330,331,546.81,434.36
331,332,561.23,423.04
332,333,490.57,428.53
333,334,466.58,434.63
334,335,463.64,430.69
335,336,462.56,423.34
336,337,464.15,433.7
337,338,441.3,451.87
338,339,434.98,448.6
339,340,442.63,456.11
340,341,513.89,473.4
341,342,614.09,473.19
342,343,614.18,461.04
343,344,611.97,455.97
344,345,460.0,478.08
345,346,412.71,477.61
346,347,440.21,462.37
347,348,499.13,472.13
348,349,505.18,460.9
349,350,532.12,473.78
350,351,550.07,465.14
351,352,556.1,469.35
352,353,555.4,464.82
353,354,552.99,462.98
354,355,547.03,457.2
355,356,544.05,456.17
356,357,548.85,455.83
357,358,550.34,458.53
358,359,545.92,457.15
359,360,544.84,458.74
360,361,534.17,460.59
361,362,531.56,468.33
362,363,533.35,457.41
363,364,530.69,464.13
364,365,531.22,466.06
365,366,534.43,463.09
366,367,532.33,445.58
367,368,529.7,444.51
368,369,524.85,464.68
369,370,518.04,456.62
370,371,518.91,461.02
371,372,516.04,458.38
372,373,523.03,451.43
373,374,525.86,456.05
374,375,524.18,464.02
375,376,525.9,451.71
376,377,532.48,445.24
377,378,520.45,455.08
378,379,525.3,457.32
379,380,529.56,456.79
380,381,522.98,459.15
381,382,520.92,446.96
382,383,523.24,451.54
383,384,527.01,454.77
384,385,521.66,464.9
385,386,524.51,461.44
386,387,520.66,456.76
387,388,545.57,476.01
388,389,574.26,436.83
389,390,579.75,419.57
390,391,569.13,450.46
